BOOKING_ID,BOOKING_TYPE_NAME,PRODUCT_NAME,PLATFORM,CUSTOMER_ID,TRAVELER_ID,BOOKING_DATE,TRAVEL_START,TRAVEL_END,INVOICE_DATE,ONLINE_PURCHASE_FLAG,BOOKING_AMOUNT,SAVINGS_AMOUNT,TRANSACTION_COUNT,BOOKING_MONTH
580750340,Purchase,Hotel,Desktop,1017,6641,2018-04-16,2018-05-02,2018-05-04,2018-05-31,True,1922.44,0.0,9,2018-04
625233045,Purchase,Air,Mobile,1017,6660,2018-04-16,2018-04-23,2018-04-23,2018-04-30,True,1740.48,0.0,7,2018-04
1241812278,Purchase,Air,Desktop,1003,1335,2018-04-16,2018-04-17,2018-04-21,2018-04-16,True,4380.57,0.0,7,2018-04
1241809824,Purchase,Air,Desktop,1072,6782,2018-04-16,2018-04-26,2018-04-27,2018-04-16,True,4084.8,0.0,5,2018-04
413937916,Purchase,Air,Desktop,1072,1241,2018-04-16,2018-04-18,2018-04-20,2018-04-16,True,1529.6,1564.92,9,2018-04
580625670,Reserve,Hotel,Desktop,1078,5064,2018-04-16,2018-05-03,2018-05-06,,True,760.59,0.0,7,2018-04
206968302,Purchase,Air,Desktop,1072,6781,2018-04-16,2018-04-26,2018-04-27,2018-04-16,True,766.96,0.0,2,2018-04
406480501,Purchase,Hotel,Desktop,1072,1049,2018-04-16,2018-04-18,2018-04-20,2018-04-20,True,198.0,0.0,8,2018-04
58068273,Purchase,Hotel,Desktop,1078,8138,2018-04-16,2018-04-17,2018-04-18,2018-04-19,True,43.43,0.0,1,2018-04
580743770,Purchase,Hotel,Desktop,1078,1189,2018-04-16,2018-04-17,2018-04-20,2018-04-19,True,3105.9,0.0,5,2018-04
151828910,Reserve,Car,Mobile,1073,1935,2018-04-16,2018-05-18,2018-06-02,,True,1189.11,0.0,4,2018-04
2070419180,Purchase,Air,Desktop,1074,4023,2018-04-16,2018-04-25,2018-04-25,2018-04-17,True,5915.88,0.0,2,2018-04
1967273847,Partial Refund,Air,Desktop,1073,1935,2018-04-16,2018-04-18,2018-06-03,2018-08-20,False,-358.7,0.0,0,2018-04
348416160,Purchase,Hotel,Desktop,1003,1074,2018-04-16,2018-04-25,2018-04-26,,True,1100.19,0.0,4,2018-04
1655749696,Purchase,Air,Desktop,1003,1192,2018-04-16,2018-05-02,2018-05-02,2018-04-16,True,6470.82,7511.0,6,2018-04
348476178,Refund,Hotel,Desktop,1003,9173,2018-04-16,2018-05-17,2018-05-20,,True,-4059.93,0.0,3,2018-04
522649557,Purchase,Hotel,Mobile,1017,1071,2018-04-16,2018-05-15,2018-05-17,2018-05-31,True,1513.74,0.0,4,2018-04
406504917,Purchase,Hotel,Desktop,1073,4921,2018-04-16,2018-04-24,2018-04-27,2018-04-25,True,181.05,0.0,4,2018-04
1667289792,Purchase,Air,Mobile,1017,1950,2018-04-16,2018-04-17,2018-04-17,2018-04-30,True,1615.72,-77.0,0,2018-04
208411156,Purchase,Air,Mobile,1017,4925,2018-04-16,2018-04-17,2018-04-17,2018-04-30,True,1683.36,0.0,7,2018-04
833643772,Purchase,Air,Mobile,1017,3156,2018-04-16,2018-04-18,2018-04-18,2018-04-30,True,1278.45,0.0,1,2018-04
206968303,Purchase,Air,Desktop,1072,3359,2018-04-16,2018-04-26,2018-04-27,2018-04-16,True,8657.64,0.0,5,2018-04
174222687,Refund,Hotel,Desktop,1003,1106,2018-04-16,2018-04-19,2018-04-30,,True,-11023.6,0.0,8,2018-04
348436680,Refund,Hotel,Desktop,1074,6579,2018-04-16,2018-04-18,2018-04-19,,True,-384.0,0.0,0,2018-04
290489845,Cancel,Hotel,Desktop,1011,6497,2018-04-16,2018-04-19,2018-04-20,,True,-727.92,0.0,0,2018-04
121481312,Reserve,Car,Desktop,1018,6657,2018-04-16,2018-04-23,2018-04-25,,True,423.2,0.0,3,2018-04
1667490504,Purchase,Air,Desktop,1072,1950,2018-04-16,2018-05-02,2018-05-03,2018-04-30,True,1789.55,0.02,4,2018-04
406467523,Purchase,Hotel,Desktop,1072,6767,2018-04-16,2018-05-02,2018-05-03,2018-05-31,True,834.57,0.0,6,2018-04
58069627,Purchase,Hotel,Mobile,1078,6278,2018-04-16,2018-06-17,2018-06-19,,True,2038.86,0.0,0,2018-04
151843380,Reserve,Car,Desktop,1016,6279,2018-04-16,2018-04-23,2018-04-24,,True,571.44,0.0,7,2018-04
116132192,Purchase,Hotel,Desktop,1018,1436,2018-04-16,2018-04-17,2018-04-19,2018-04-19,True,564.0,0.0,2,2018-04
58070699,Purchase,Hotel,Mobile,1078,6431,2018-04-16,2018-05-30,2018-05-31,2018-05-31,True,760.5,0.0,5,2018-04
15185246,Reserve,Car,Mobile,1018,5751,2018-04-16,2018-04-18,2018-04-20,,True,146.91,0.0,1,2018-04
75926115,Reserve,Car,Desktop,1018,6645,2018-04-16,2018-04-20,2018-04-20,,True,103.32,0.0,1,2018-04
466248682,Partial Refund,Air,Desktop,1078,1466,2018-04-16,2018-04-19,2018-04-19,2019-01-25,False,-2237.1,0.0,8,2018-04
15185225,Reserve,Car,Desktop,1018,3748,2018-04-16,2018-05-14,2018-05-18,,True,396.06,0.0,4,2018-04
151852450,Reserve,Car,Mobile,1018,3847,2018-04-16,2018-04-17,2018-04-19,,True,810.63,0.0,8,2018-04
406501676,Purchase,Hotel,Desktop,1018,5792,2018-04-16,2018-04-17,2018-04-18,2018-04-19,True,312.0,0.0,2,2018-04
60738864,Reserve,Car,Desktop,1016,1039,2018-04-16,2018-05-14,2018-05-15,,True,357.15,0.0,2,2018-04
116184568,Reserve,Hotel,Desktop,1018,1241,2018-04-16,2018-12-03,2018-12-05,,True,1358.0,0.0,4,2018-04
232321628,Refund,Hotel,Mobile,1078,3097,2018-04-16,2018-04-17,2018-04-18,,True,0.0,0.0,8,2018-04
232293148,Purchase,Hotel,Desktop,1018,1241,2018-04-16,2018-09-26,2018-09-27,,True,505.72,0.0,8,2018-04
348472680,Purchase,Hotel,Desktop,1004,1213,2018-04-16,2018-04-19,2018-04-20,2018-04-20,True,1018.8,0.0,0,2018-04
2084111570,Purchase,Air,Desktop,1017,4925,2018-04-16,2018-04-17,2018-04-17,2018-04-30,True,346.4,0.0,6,2018-04
1042055070,Purchase,Air,Desktop,1017,6660,2018-04-16,2018-04-20,2018-04-20,2018-04-30,True,849.2,0.0,4,2018-04
58066792,Purchase,Hotel,Desktop,1002,1114,2018-04-16,2018-05-13,2018-05-14,2018-05-14,True,88.15,0.0,0,2018-04
232264276,Purchase,Hotel,Desktop,1002,6955,2018-04-16,2018-05-28,2018-05-31,2018-05-29,True,1825.8,0.0,6,2018-04
174232317,Purchase,Hotel,Mobile,1018,6661,2018-04-16,2018-04-25,2018-04-27,2018-04-26,True,708.0,0.0,2,2018-04
30370418,Reserve,Car,Desktop,1018,1052,2018-04-16,2018-04-23,2018-04-28,,True,548.4,0.0,4,2018-04
290366960,Purchase,Hotel,Desktop,1078,4989,2018-04-16,2018-04-18,2018-04-19,2018-04-20,True,75.84,0.0,6,2018-04
174221904,Purchase,Hotel,Desktop,1018,3146,2018-04-16,2018-04-23,2018-04-27,2018-04-24,True,2112.0,0.0,1,2018-04
232295492,Purchase,Hotel,Mobile,1016,1077,2018-04-16,2018-05-22,2018-05-25,,True,1392.0,0.0,4,2018-04
58070957,Purchase,Hotel,Desktop,1078,1871,2018-04-16,2018-04-30,2018-05-01,2018-05-01,True,534.0,0.0,1,2018-04
58074515,Purchase,Hotel,Desktop,1078,7063,2018-04-16,2018-04-27,2018-04-28,,True,550.6,0.0,1,2018-04
232313428,Purchase,Hotel,Desktop,1003,1106,2018-04-16,2018-04-19,2018-04-24,2018-04-20,True,916.72,0.0,8,2018-04
151849600,Reserve,Car,Mobile,1018,1562,2018-04-16,2018-04-17,2018-04-18,,True,243.0,0.0,9,2018-04
522687069,Purchase,Hotel,Desktop,1018,1721,2018-04-16,2018-05-01,2018-05-02,2018-05-02,True,295.2,0.0,1,2018-04
232286984,Purchase,Hotel,Desktop,1078,7063,2018-04-16,2018-06-05,2018-06-09,,True,1248.0,0.0,8,2018-04
58066766,Purchase,Hotel,Desktop,1078,1594,2018-04-16,2018-06-10,2018-06-11,,True,345.0,0.0,9,2018-04
116155266,Refund,Hotel,Desktop,1017,1229,2018-04-16,2018-04-16,2018-04-17,,True,0.0,0.0,1,2018-04
1042055335,Purchase,Air,Mobile,1017,1730,2018-04-16,2018-04-20,2018-04-20,2018-04-30,True,3477.6,41.0,4,2018-04
116150850,Purchase,Hotel,Desktop,1072,1950,2018-04-16,2018-05-02,2018-05-03,2018-05-31,True,370.92,0.0,7,2018-04
580708270,Purchase,Hotel,Mobile,1078,1075,2018-04-16,2018-04-16,2018-04-17,2018-04-18,True,678.0,0.0,2,2018-04
2070419720,Purchase,Air,Desktop,1003,1242,2018-04-16,2018-04-28,2018-05-01,2018-04-17,True,313.5,0.0,2,2018-04
1667287528,Purchase,Air,Mobile,1017,3156,2018-04-16,2018-04-19,2018-04-19,2018-04-30,True,991.86,0.0,4,2018-04
625233756,Purchase,Air,Desktop,1017,3510,2018-04-16,2018-05-15,2018-05-15,2018-04-30,True,190.84,0.0,7,2018-04
620906523,Purchase,Air,Desktop,1018,5587,2018-04-16,2018-04-26,2018-04-26,2018-04-16,True,222.52,0.0,8,2018-04
621125760,Purchase,Air,Desktop,1074,1242,2018-04-16,2018-04-25,2018-04-25,2018-04-17,True,6901.86,0.0,7,2018-04
406465556,Refund,Hotel,Desktop,1078,6360,2018-04-16,2018-04-27,2018-04-28,,True,-385.42,0.0,0,2018-04
290351300,Purchase,Hotel,Desktop,1078,4980,2018-04-16,2018-04-18,2018-04-19,2018-04-20,True,151.68,0.0,8,2018-04
2084109510,Purchase,Air,Desktop,1017,5759,2018-04-16,2018-06-15,2018-06-16,2018-04-30,False,23706.5,0.0,1,2018-04
522589662,Purchase,Hotel,Desktop,1018,6336,2018-04-16,2018-04-25,2018-04-26,2018-04-26,True,810.0,0.0,9,2018-04
464523848,Purchase,Hotel,Desktop,1018,5449,2018-04-16,2018-04-25,2018-04-27,2018-04-26,True,1224.0,0.0,2,2018-04
1875698577,Purchase,Air,Desktop,1017,5759,2018-04-16,2018-06-12,2018-06-13,2018-04-30,False,33330.36,0.0,9,2018-04
15185066,Reserve,Car,Desktop,1018,1007,2018-04-16,2018-04-26,2018-04-27,,True,455.76,0.0,8,2018-04
15184635,Reserve,Car,Desktop,1018,1000,2018-04-16,2018-04-19,2018-04-19,,True,451.44,0.0,7,2018-04
75925580,Reserve,Car,Mobile,1018,5935,2018-04-16,2018-05-14,2018-05-18,,True,219.36,0.0,9,2018-04
58075270,Refund,Hotel,Mobile,1017,1645,2018-04-16,2018-05-03,2018-05-04,,True,0.0,0.0,3,2018-04
174240597,Purchase,Hotel,Desktop,1003,9173,2018-04-16,2018-05-17,2018-05-18,2018-05-18,True,2070.2,0.0,7,2018-04
1448778100,Purchase,Air,Mobile,1074,6411,2018-04-16,2018-05-16,2018-05-18,2018-04-16,True,204.61,0.0,3,2018-04
174219762,Refund,Hotel,Desktop,1068,6471,2018-04-16,2018-04-19,2018-04-20,,True,-286.5,0.0,2,2018-04
232301076,Purchase,Hotel,Desktop,1017,1645,2018-04-16,2018-05-03,2018-05-04,,True,515.4,0.0,6,2018-04
464519088,Purchase,Hotel,Desktop,1016,2574,2018-04-16,2018-05-02,2018-05-04,2018-05-03,True,545.73,0.0,6,2018-04
290371895,Purchase,Hotel,Mobile,1018,7938,2018-04-16,2018-06-04,2018-06-06,2018-06-05,True,574.44,0.0,4,2018-04
106292172,Reserve,Car,Mobile,1018,8716,2018-04-16,2018-04-20,2018-04-23,,True,653.17,0.0,1,2018-04
75911110,Reserve,Car,Desktop,1018,5922,2018-04-16,2018-04-17,2018-04-19,,True,525.95,0.0,1,2018-04
1034843600,Purchase,Air,Desktop,1008,4171,2018-04-16,2018-04-23,2018-04-26,2018-04-16,True,366.86,0.0,9,2018-04
121474688,Reserve,Car,Mobile,1018,1373,2018-04-16,2018-04-28,2018-04-28,,True,128.64,0.0,7,2018-04
75905210,Cancel,Car,Mobile,1018,1282,2018-04-16,2018-04-17,2018-04-17,,True,-105.8,0.0,6,2018-04
1655751712,Purchase,Air,Desktop,1074,1842,2018-04-16,2018-04-24,2018-04-24,2018-04-16,True,545.64,0.0,4,2018-04
1656335352,Purchase,Air,Desktop,1074,1242,2018-04-16,2018-04-23,2018-04-23,2018-04-17,True,6432.54,0.0,3,2018-04
1655746464,Purchase,Air,Mobile,1071,4023,2018-04-16,2018-04-19,2018-04-20,2018-04-16,True,4248.27,102.0,0,2018-04
30366224,Reserve,Car,Mobile,1018,1550,2018-04-16,2018-04-20,2018-04-21,,True,599.62,0.0,9,2018-04
60733496,Reserve,Car,Desktop,1018,4150,2018-04-16,2018-04-18,2018-04-19,,True,529.0,0.0,7,2018-04
1241813670,Purchase,Air,Mobile,1068,2954,2018-04-16,2018-04-25,2018-05-09,2018-04-16,True,2090.85,0.0,3,2018-04
1448782608,Purchase,Air,Desktop,1068,6473,2018-04-16,2018-04-17,2018-04-27,2018-04-16,True,6563.55,0.0,7,2018-04
106274259,Reserve,Car,Mobile,1018,1337,2018-04-16,2018-04-16,2018-04-16,,True,34.44,0.0,9,2018-04
290420925,Reserve,Hotel,Desktop,1018,4414,2018-04-16,2018-05-14,2018-05-15,,True,160.6,0.0,6,2018-04
58069566,Purchase,Hotel,Desktop,1018,2240,2018-04-16,2018-04-24,2018-04-25,2018-04-25,True,478.98,0.0,7,2018-04
1243171272,Purchase,Air,Desktop,1018,7534,2018-04-16,2018-06-08,2018-08-05,2018-04-18,False,10723.2,0.0,1,2018-04
406464191,Refund,Hotel,Mobile,1018,5441,2018-04-16,2018-05-15,2018-05-16,,True,-94.0,0.0,1,2018-04
136656036,Reserve,Car,Desktop,1018,9314,2018-04-16,2018-04-18,2018-04-20,,True,410.4,0.0,5,2018-04
75920495,Reserve,Car,Desktop,1018,2180,2018-04-16,2018-04-24,2018-04-30,,False,2532.2,0.0,1,2018-04
348515172,Reserve,Hotel,Desktop,1068,5216,2018-04-16,2018-04-25,2018-04-26,,True,183.3,0.0,2,2018-04
75925420,Reserve,Car,Mobile,1018,7886,2018-04-16,2018-04-22,2018-05-07,,True,2844.24,0.0,3,2018-04
290363895,Purchase,Hotel,Desktop,1074,6579,2018-04-16,2018-04-18,2018-04-19,,True,1024.0,0.0,5,2018-04
232373308,Reserve,Hotel,Desktop,1068,3367,2018-04-16,2018-04-25,2018-04-26,,True,637.7,0.0,5,2018-04
827873564,Purchase,Air,Desktop,1018,4688,2018-04-16,2018-06-23,2018-06-29,2018-04-16,True,5432.0,0.0,3,2018-04
232275952,Purchase,Hotel,Desktop,1000,4721,2018-04-16,2018-05-15,2018-05-17,2018-05-17,True,1242.64,0.0,7,2018-04
827875324,Purchase,Air,Desktop,1018,7454,2018-04-16,2018-06-04,2018-06-06,2018-04-16,True,1225.1,0.0,3,2018-04
522647676,Purchase,Hotel,Desktop,1018,2104,2018-04-16,2018-04-17,2018-04-18,2018-04-19,True,680.0,0.0,9,2018-04
522584874,Refund,Hotel,Mobile,1068,2765,2018-04-16,2018-04-17,2018-04-19,,True,-552.0,0.0,0,2018-04
1035209845,Exchange,Air,Desktop,1001,5866,2018-04-16,2018-05-05,2018-05-20,2018-04-17,False,2400.0,0.0,6,2018-04
414084010,Exchange,Air,Mobile,1018,5442,2018-04-16,2018-05-04,2018-05-14,2018-04-17,False,1312.0,0.0,4,2018-04
620906844,Purchase,Air,Mobile,1068,6471,2018-04-16,2018-04-18,2018-04-18,2018-04-16,False,3881.99,0.0,2,2018-04
121466240,Reserve,Car,Desktop,1018,5518,2018-04-16,2018-04-25,2018-04-26,,True,331.04,0.0,7,2018-04
290482125,Reserve,Hotel,Desktop,1018,5442,2018-04-16,2018-05-14,2018-05-15,,True,642.4,0.0,3,2018-04
136639755,Cancel,Car,Desktop,1068,6473,2018-04-16,2018-04-16,2018-04-17,,True,-518.7,0.0,3,2018-04
223886110,Partial Refund,Air,Desktop,1068,9483,2018-04-16,2018-04-19,2018-04-19,2018-10-11,False,-567.1,0.0,2,2018-04
413937514,Purchase,Air,Desktop,1016,8208,2018-04-16,2018-04-19,2018-04-19,2018-04-16,True,252.37,0.0,1,2018-04
136639899,Reserve,Car,Mobile,1068,6473,2018-04-16,2018-04-27,2018-04-27,,True,74.1,0.0,0,2018-04
151833590,Reserve,Car,Desktop,1018,8683,2018-04-16,2018-04-17,2018-04-17,,True,172.2,0.0,4,2018-04
1655746648,Purchase,Air,Desktop,1068,1161,2018-04-16,2018-06-25,2018-06-27,2018-04-16,True,3218.6,0.0,9,2018-04
580674340,Refund,Hotel,Desktop,1068,2726,2018-04-16,2018-04-19,2018-04-20,,True,0.0,0.0,0,2018-04
827874840,Purchase,Air,Desktop,1000,1841,2018-04-16,2018-05-21,2018-05-22,2018-04-16,True,1729.8,0.0,1,2018-04
290354985,Purchase,Hotel,Desktop,1074,6579,2018-04-16,2018-04-17,2018-04-18,,True,390.0,0.0,4,2018-04
106275372,Reserve,Car,Desktop,1068,6473,2018-04-16,2018-04-16,2018-04-17,,True,148.2,0.0,7,2018-04
58079979,Purchase,Hotel,Desktop,1018,3114,2018-04-16,2018-04-22,2018-04-23,2018-04-23,True,385.0,0.0,9,2018-04
15184221,Reserve,Car,Mobile,1018,4671,2018-04-16,2018-04-17,2018-04-19,,True,762.0,0.0,5,2018-04
464558336,Purchase,Hotel,Desktop,1001,1238,2018-04-16,2018-07-28,2018-08-20,,True,26565.0,0.0,8,2018-04
151822560,Cancel,Car,Mobile,1018,5445,2018-04-16,2018-04-17,2018-04-18,,True,-79.35,0.0,9,2018-04
413937894,Purchase,Air,Desktop,1068,6471,2018-04-16,2018-04-17,2018-04-17,2018-04-16,False,4666.3,0.0,8,2018-04
75921325,Reserve,Car,Mobile,1018,1073,2018-04-16,2018-06-07,2018-06-08,,True,276.69,0.0,6,2018-04
15183018,Reserve,Car,Desktop,1018,5275,2018-04-16,2018-04-21,2018-04-24,,True,747.36,0.0,1,2018-04
625232958,Purchase,Air,Desktop,1017,2620,2018-04-16,2018-04-22,2018-04-23,2018-04-30,True,3567.15,0.0,3,2018-04
174203199,Refund,Hotel,Desktop,1068,6471,2018-04-16,2018-04-17,2018-04-18,,True,-187.32,0.0,9,2018-04
464696216,Reserve,Hotel,Desktop,1068,7554,2018-04-16,2018-04-25,2018-04-26,,True,364.4,0.0,4,2018-04
75917055,Reserve,Car,Desktop,1018,5447,2018-04-16,2018-04-17,2018-04-17,,True,264.5,0.0,6,2018-04
348505470,Reserve,Hotel,Desktop,1068,1438,2018-04-16,2018-06-18,2018-06-19,,True,273.3,0.0,1,2018-04
60724964,Cancel,Car,Desktop,1018,1668,2018-04-16,2018-04-16,2018-04-18,,True,-411.5,0.0,9,2018-04
45553761,Reserve,Car,Desktop,1018,4224,2018-04-16,2018-04-23,2018-04-25,,True,1042.1,0.0,1,2018-04
348389532,Purchase,Hotel,Desktop,1068,1686,2018-04-16,2018-04-18,2018-04-19,,True,514.9,0.0,1,2018-04
75910810,Reserve,Car,Mobile,1068,6473,2018-04-16,2018-04-17,2018-04-25,,True,247.91,0.0,3,2018-04
151831620,Reserve,Car,Desktop,1018,5519,2018-04-16,2018-04-17,2018-04-20,,True,736.74,0.0,6,2018-04
406454895,Purchase,Hotel,Desktop,1000,1841,2018-04-16,2018-05-21,2018-05-22,2018-05-22,True,228.68,0.0,4,2018-04
464596688,Refund,Hotel,Desktop,1068,9820,2018-04-16,2018-04-16,2018-04-20,,True,-1945.08,0.0,0,2018-04
151830930,Reserve,Car,Desktop,1018,2442,2018-04-16,2018-04-17,2018-04-19,,True,404.4,0.0,1,2018-04
15183078,Reserve,Car,Desktop,1018,2035,2018-04-16,2018-04-28,2018-04-28,,True,445.2,0.0,8,2018-04
75916005,Reserve,Car,Desktop,1018,5275,2018-04-16,2018-04-21,2018-04-25,,True,373.68,0.0,2,2018-04
116131804,Purchase,Hotel,Desktop,1068,7151,2018-04-16,2018-04-16,2018-04-17,2018-04-18,True,482.0,0.0,6,2018-04
116129924,Purchase,Hotel,Desktop,1008,5009,2018-04-16,2018-04-16,2018-04-17,2018-04-17,True,128.0,0.0,0,2018-04
580770830,Purchase,Hotel,Mobile,1008,8091,2018-04-16,2018-04-23,2018-04-25,2018-04-24,True,811.92,0.0,4,2018-04
121477176,Reserve,Car,Mobile,1018,1364,2018-04-16,2018-04-19,2018-04-20,,True,401.52,0.0,7,2018-04
151837360,Reserve,Car,Desktop,1018,1574,2018-04-16,2018-04-20,2018-04-26,,True,1915.2,0.0,9,2018-04
174274992,Reserve,Hotel,Desktop,1011,6013,2018-04-16,2018-05-15,2018-05-16,2018-05-17,True,1023.4,0.0,8,2018-04
232391776,Reserve,Hotel,Desktop,1018,6841,2018-04-16,2018-06-12,2018-06-13,,True,151.3,0.0,7,2018-04
1449294063,Purchase,Air,Desktop,1018,6351,2018-04-16,2018-04-17,2018-04-24,2018-04-17,True,4116.87,0.0,9,2018-04
106266566,Cancel,Car,Desktop,1018,5445,2018-04-16,2018-04-19,2018-04-20,,False,-446.8,0.0,5,2018-04
464626408,Purchase,Hotel,Desktop,1068,1126,2018-04-16,2018-04-18,2018-04-19,2018-04-20,True,630.0,0.0,4,2018-04
1964295522,Refund,Air,Mobile,1008,4171,2018-04-16,2018-04-23,2018-04-26,2018-08-17,False,-1834.3,0.0,2,2018-04
414382846,Purchase,Air,Desktop,1068,6055,2018-04-16,2018-05-18,2018-05-18,2018-04-18,True,767.28,0.0,6,2018-04
620906340,Purchase,Air,Desktop,1018,1190,2018-04-16,2018-04-22,2018-04-22,2018-04-16,True,566.36,0.0,9,2018-04
1655746600,Purchase,Air,Desktop,1068,5759,2018-04-16,2018-04-19,2018-04-19,2018-04-16,True,2289.21,0.0,9,2018-04
413937576,Exchange,Air,Desktop,1018,7338,2018-04-16,2018-04-17,2018-04-20,2018-04-16,False,51.0,0.0,8,2018-04
232319548,Purchase,Hotel,Mobile,1018,6522,2018-04-16,2018-04-24,2018-04-25,2018-04-25,True,380.79,0.0,7,2018-04
206968329,Purchase,Air,Mobile,1068,9254,2018-04-16,2018-05-22,2018-05-22,2018-04-16,True,2470.08,0.0,1,2018-04
1243148520,Purchase,Air,Desktop,1068,6055,2018-04-16,2018-05-16,2018-05-16,2018-04-18,True,452.88,0.0,4,2018-04
58072636,Purchase,Hotel,Desktop,1011,5483,2018-04-16,2018-04-16,2018-04-17,2018-04-17,True,720.0,0.0,3,2018-04
106281532,Reserve,Car,Desktop,1018,5898,2018-04-16,2018-04-17,2018-04-18,,True,68.88,0.0,6,2018-04
75919165,Reserve,Car,Desktop,1018,1962,2018-04-16,2018-04-19,2018-04-19,,True,28.13,0.0,1,2018-04
464533112,Purchase,Hotel,Desktop,1018,2104,2018-04-16,2018-04-19,2018-04-20,2018-04-20,True,594.72,0.0,0,2018-04
91100784,Reserve,Car,Desktop,1018,6305,2018-04-16,2018-04-23,2018-04-26,,True,792.12,0.0,9,2018-04
174279237,Reserve,Hotel,Mobile,1018,7075,2018-04-16,2018-04-21,2018-04-23,,True,174.96,0.0,8,2018-04
232330240,Reserve,Hotel,Desktop,1068,7700,2018-04-16,2018-04-25,2018-04-26,,True,911.0,0.0,2,2018-04
827875784,Purchase,Air,Mobile,1068,9298,2018-04-16,2018-04-26,2018-04-26,2018-04-16,True,1344.18,0.0,5,2018-04
464522960,Purchase,Hotel,Desktop,1018,6841,2018-04-16,2018-06-10,2018-06-11,2018-06-11,True,163.8,0.0,2,2018-04
522790569,Reserve,Hotel,Desktop,1068,6470,2018-04-16,2018-04-26,2018-04-27,,True,365.4,0.0,2,2018-04
620904996,Purchase,Air,Desktop,1068,5851,2018-04-16,2018-06-25,2018-06-27,2018-04-16,True,1609.3,0.0,3,2018-04
1448781033,Purchase,Air,Desktop,1008,8091,2018-04-16,2018-04-23,2018-04-25,2018-04-16,True,487.86,0.0,5,2018-04
406653086,Reserve,Hotel,Mobile,1068,5831,2018-04-16,2018-04-18,2018-04-19,,True,273.3,0.0,0,2018-04
1765686336,Refund,Air,Mobile,1008,9246,2018-04-16,2018-04-24,2018-04-24,2018-09-11,False,-3290.08,0.0,5,2018-04
1241812974,Purchase,Air,Desktop,1018,5970,2018-04-16,2018-05-02,2018-05-04,2018-04-16,True,862.54,0.0,3,2018-04
60738400,Reserve,Car,Desktop,1018,6823,2018-04-16,2018-05-28,2018-05-28,,True,172.8,0.0,3,2018-04
348526290,Reserve,Hotel,Desktop,1018,5517,2018-04-16,2018-05-14,2018-05-15,,True,562.1,0.0,2,2018-04
348434280,Purchase,Hotel,Desktop,1018,2104,2018-04-16,2018-04-18,2018-04-19,2018-04-19,True,429.1,0.0,2,2018-04
232264652,Purchase,Hotel,Desktop,1001,1242,2018-04-16,2018-05-02,2018-05-05,,True,3036.39,0.0,0,2018-04
232534724,Purchase,Hotel,Desktop,1016,2362,2018-04-17,2018-04-19,2018-04-20,2018-04-20,True,518.0,0.0,9,2018-04
1243162686,Purchase,Air,Desktop,1018,7729,2018-04-17,2018-06-12,2018-06-14,2018-04-18,True,528.22,0.0,9,2018-04
58143498,Reserve,Hotel,Desktop,1030,9115,2018-04-17,2018-07-10,2018-07-13,,True,1577.7,0.0,7,2018-04
45589941,Reserve,Car,Desktop,1018,4780,2018-04-17,2018-04-23,2018-04-26,,True,744.59,0.0,2,2018-04
414387546,Purchase,Air,Mobile,1018,2236,2018-04-17,2018-04-27,2018-04-27,2018-04-18,True,2068.56,0.0,4,2018-04
1243148118,Purchase,Air,Desktop,1018,2837,2018-04-17,2018-06-06,2018-06-06,2018-04-18,False,130.38,0.0,1,2018-04
406878080,Purchase,Hotel,Desktop,1030,2127,2018-04-17,2018-04-23,2018-04-24,2018-04-24,True,525.0,0.0,7,2018-04
1035956620,Purchase,Air,Desktop,1018,6866,2018-04-17,2018-06-24,2018-06-30,2018-04-18,True,7793.3,0.0,3,2018-04
625233501,Purchase,Air,Mobile,1017,7040,2018-04-17,2018-04-27,2018-04-27,2018-04-30,True,860.0,0.0,6,2018-04
523191537,Purchase,Hotel,Desktop,1031,1242,2018-04-17,2018-05-14,2018-05-16,2018-05-15,True,308.0,0.0,9,2018-04
232542876,Purchase,Hotel,Desktop,1030,1242,2018-04-17,2018-04-24,2018-04-25,2018-04-25,True,740.25,0.0,1,2018-04
1657530496,Exchange,Air,Desktop,1018,5443,2018-04-17,2018-04-25,2018-05-09,2018-04-18,False,0.0,0.0,6,2018-04
1450356334,Purchase,Air,Desktop,1018,6034,2018-04-17,2018-06-10,2018-06-16,2018-04-18,True,3194.72,0.0,9,2018-04
465047640,Purchase,Hotel,Desktop,1030,2127,2018-04-17,2018-04-24,2018-04-25,2018-04-25,True,148.05,0.0,7,2018-04
828765288,Exchange,Air,Desktop,1018,1393,2018-04-17,2018-06-27,2018-06-28,2018-04-18,False,400.0,0.0,1,2018-04
523321839,Reserve,Hotel,Desktop,1000,1192,2018-04-17,2018-04-25,2018-04-26,,True,571.92,0.0,8,2018-04
1450339716,Purchase,Air,Desktop,1030,9115,2018-04-17,2018-05-15,2018-05-15,2018-04-18,True,1383.4,0.0,7,2018-04
1243148490,Purchase,Air,Desktop,1067,5330,2018-04-17,2018-06-04,2018-06-06,2018-04-18,True,1039.84,0.0,6,2018-04
30388230,Reserve,Car,Desktop,1018,6654,2018-04-17,2018-04-17,2018-04-20,,True,628.2,0.0,6,2018-04
1035968770,Purchase,Air,Desktop,1016,7682,2018-04-17,2018-04-20,2018-04-20,2018-04-18,True,1577.2,0.0,2,2018-04
828775120,Purchase,Air,Desktop,1018,1553,2018-04-17,2018-06-12,2018-06-14,2018-04-18,True,440.64,0.0,7,2018-04
